PageID,X,Y,Width,Height
26033550,153,693,859,464
26033550,1120,579,793,548
26033550,152,465,859,236
26033551,978,1645,884,1187
26033551,85,1318,783,1482
26033551,977,850,886,798
26033552,1130,794,794,2172
26033552,169,492,862,2472
26033553,956,1439,882,968
26033553,956,1205,876,239
26033553,78,826,766,321
26033554,173,2688,858,271
26033554,152,1014,878,1788
26033554,1112,740,808,918
26033554,146,408,860,581
26033555,83,1395,772,1372
26033555,956,339,884,290
26033556,170,2329,868,628
26033556,310,2137,715,199
26033556,161,1171,866,1051
26033557,1126,2207,696,249
26033557,950,1774,884,446
26033557,952,1030,885,793
26033558,1152,2694,722,280
26033558,171,1995,875,982
26033558,166,1802,860,283
26033560,222,2656,858,312
26033560,215,2339,863,351
26033560,194,733,872,1506
26033561,100,1141,781,1540
26033561,988,1026,884,780
26033561,101,239,778,868
26033562,1087,2335,806,616
26033562,114,897,867,2083
26033563,76,2019,776,556
26033563,74,1066,781,1014
26033563,73,822,772,209
26033564,144,2773,800,210
26033564,140,2618,863,202
26033564,1110,2293,801,661
26033564,139,1919,864,741
26033564,1101,951,801,1310
26033564,130,946,869,1061
26033564,1098,441,801,553
26033565,968,791,891,1139
26033566,125,2492,863,469
26033566,1095,2344,804,608
26033566,1093,1883,805,576
26033566,1088,1500,807,388
26033566,113,434,870,2029
26033568,1125,1877,789,287
26033568,157,1680,877,1294
26033568,1116,1225,795,625
26033568,1114,750,796,555
26033569,85,2165,782,509
26033569,75,479,785,1668
26033570,147,2462,865,511
26033570,1116,2196,800,777
26033570,145,2157,711,278
26033570,144,1851,863,392
26033570,1109,1164,804,1155
26033571,994,1970,881,281
26033571,994,1768,880,211
26033571,89,1353,794,941
26033571,993,679,884,1133
26033571,89,601,795,792
26033571,93,408,791,282
26033571,1162,324,714,480
26033572,312,2192,698,651
26033572,1112,1990,810,953
26033572,137,1533,865,1050
26033572,1096,460,817,1559
26033573,974,1920,883,513
26033573,974,1068,889,894
26033573,81,505,782,545
26033573,972,373,884,741
26033574,154,1984,870,969
26033574,323,1758,692,234
26033574,146,1148,869,650
26033574,139,767,868,425
26033575,81,854,784,395
26033575,977,424,886,699
26033576,1112,2280,804,659
26033576,1099,530,811,1788
26033576,128,308,881,2629
26033577,947,2105,882,472
26033577,73,2063,766,478
26033577,945,1795,881,473
26033579,85,98,883,2673
26033579,968,98,883,2673
26033580,181,2587,860,357
26033580,179,1282,864,1349
26033581,1123,2482,705,278
26033583,954,2646,885,358
26033583,958,2226,878,473
26033583,960,1611,885,588
26033583,79,442,779,818
26033586,188,2502,857,465
26033586,174,1429,873,1109
26033586,168,888,863,676
26033587,927,2039,883,761
26033587,929,975,885,1192
26033587,931,620,880,440
26033588,204,1356,869,1422
26033589,1157,1982,672,206
26033589,951,953,892,1076
26033589,963,449,884,518
26033590,185,2117,874,864
26033590,176,1300,866,860
26033591,923,2206,876,590
26033591,925,1422,888,798
26033591,934,827,884,843
26033592,216,2142,862,821
26033593,974,379,891,2325
26033594,1123,791,817,2139
26033595,978,2514,881,272
26033595,100,1695,768,1092
26033595,99,947,768,879
26033595,974,663,885,1899
26033596,150,2537,869,439
26033596,138,924,881,1620
26033597,980,2298,879,489
26033597,84,1468,784,660
26033597,979,923,884,1309
26033597,82,701,788,924
26033597,979,618,882,355
26033598,1116,2063,788,288
26033598,145,1919,867,1051
26033598,142,1730,862,314
26033598,1098,819,802,1080
26033599,952,2557,880,243
26033599,952,2250,882,356
26033599,77,2172,761,342
26033600,147,1774,873,1197
26033600,1107,1001,800,1428
26033600,134,521,873,1302
26033600,1106,431,789,577
26033601,957,2015,882,794
26033601,959,971,886,1090
26033602,155,2424,868,546
26033602,159,1663,866,804
26033603,86,1423,781,592
26033603,973,1295,881,1488
26033603,87,1042,777,275
26033604,158,1702,875,1277
26033605,75,265,774,2115
26033606,198,1931,876,1040
26033606,188,1124,869,886
26033607,96,2363,771,412
26033607,977,1299,887,1470
26033608,153,447,884,2522
26033609,973,1286,893,1494
26033609,970,345,880,993
26033610,1120,1556,788,1404
26033611,981,1631,882,1132
26033611,84,713,790,2051
26033612,148,2825,803,124
26033612,147,2370,864,503
26033612,149,1452,865,1039
26033613,963,2329,880,469
26033614,1122,1982,786,807
26033614,153,1816,863,968
26033614,1124,1218,782,670
26033617,983,1304,880,1504
26033617,78,789,795,1986
26033617,78,628,790,246
26033617,977,461,880,933
26033618,1119,446,784,2475
26033619,68,2555,760,238
26033619,64,1691,765,462
26033619,940,1649,878,1154
26033619,64,445,771,1272
26033620,184,2144,852,772
26033620,180,1795,843,353
26033620,172,1488,852,425
26033622,203,2240,850,675
26033622,186,862,861,1428
26033623,920,706,890,756
26033623,928,657,702,245
26033623,1109,533,698,137
26033624,374,2755,683,157
26033624,194,1432,853,984
26033626,219,2452,841,438
26033626,213,1993,844,464
26033626,210,1915,661,275
26033626,206,1371,850,589
26033626,196,645,851,776
26033626,193,347,847,423
26033626,1144,219,756,654
26033627,71,1303,769,525
26033628,169,1658,850,1226
26033628,168,1319,848,349
26033629,974,1971,884,808
26033629,970,457,888,1488
26033630,1101,2599,786,285
26033630,1101,2153,787,477
26033630,148,1526,847,1353
26033630,1096,1087,786,758
26033631,76,856,778,1370
26033632,165,2407,851,511
26033632,1106,1382,802,1528
26033632,1102,838,789,578
26033633,953,433,885,877
26033634,195,2774,785,126
26033634,176,2227,857,556
26033634,184,1647,853,625
26033634,176,847,853,841
26033635,95,2142,784,650
26033635,989,1813,883,983
26033635,91,1601,789,575
26033635,92,1184,787,395
26033635,996,953,872,828
26033635,1162,758,709,239
26033635,987,280,885,644
26033636,144,2364,850,529
26033636,146,1665,848,890
26033636,1096,1148,792,1751
26033636,147,311,850,1399
26033637,972,2454,880,315
26033637,83,1586,782,1075
26033637,971,479,886,1978
26033638,1120,2009,780,774
26033638,164,1824,852,1104
26033638,1116,1508,779,564
26033638,1117,1049,778,499
26033639,1174,1850,678,359
26033639,83,1101,782,1498
26033639,82,819,782,445
26033641,993,1249,886,1107
26033642,1146,2648,784,313
26033642,1141,1695,786,1033
26033642,1135,1003,784,591
26033642,157,363,882,2603
26033643,80,2447,724,338
26033643,956,2277,878,471
26033643,952,1550,876,700
26033643,75,753,772,1764
26033644,203,2170,864,788
26033644,205,1970,861,245
26033644,200,1544,865,472
26033644,199,736,863,388
26033644,199,509,857,236
26033645,1160,813,665,198
26033645,948,349,877,472
26033647,965,2553,869,241
26033647,959,2282,875,320
26033647,961,1936,873,314
26033648,221,2553,870,431
26033649,945,2126,877,557
26033649,951,1073,881,1105
26033649,80,1009,766,281
26033649,957,873,834,244
26033651,945,1855,873,881
26033651,945,1185,873,638
26033652,225,2297,873,668
26033652,217,1874,868,476
26033652,197,792,882,1119
26033652,196,606,862,193
26033653,928,2207,879,585
26033653,933,1123,885,1209
26033653,942,463,877,709
26033654,215,2180,864,734
26033654,203,845,872,1341
26033656,247,2180,874,729
26033656,237,1711,869,506
26033656,215,916,867,466
26033657,930,2035,876,732
26033657,935,1688,875,444
26033657,938,1266,876,472
26033658,235,1727,880,1237
26033659,82,888,777,1709
26033660,149,1693,873,1252
26033661,60,1993,779,625
26033661,947,724,883,1005
26033661,58,386,782,1653
26033662,1136,1973,792,1022
26033662,144,1255,883,1739
26033662,142,910,877,352
26033662,140,587,879,360
26033663,955,784,878,1094
26033664,1131,2109,797,885
26033664,140,2000,883,1002
26033664,140,1849,667,406
26033664,139,1579,877,241
26033664,138,1132,875,326
26033664,1125,1019,799,1096
26033664,135,471,875,315
26033665,54,1928,771,804
26033665,934,688,879,1855
26033667,958,1448,886,1237
26033667,951,834,885,652
26033667,60,722,783,598
26033667,62,523,772,205
26033668,157,2478,883,557
26033668,160,1522,880,966
26033668,159,1244,875,328
26033668,159,897,876,427
26033669,967,2599,756,403
26033669,69,2084,789,915
26033669,965,1566,879,1083
26033669,1114,1179,727,398
26033669,66,993,788,1119
26033670,1132,1886,799,408
26033670,1128,1576,802,317
26033670,139,820,887,2022
26033671,84,1622,783,782
26033671,83,347,786,1293
26033672,1136,2505,801,511
26033672,146,2504,884,514
26033672,143,1299,882,1172
26033672,140,912,879,399
26033672,141,562,876,397
26033672,1127,402,809,2384
26033673,76,119,881,2887
26033673,957,119,881,2887
26033674,156,1937,879,1053
26033674,358,1789,675,354
26033674,158,1095,878,661
26033675,937,1115,877,1116
26033675,934,278,877,1147
26033676,190,1974,896,1070
26033676,185,1551,881,475
26033677,951,354,880,709
26033678,213,2690,877,354
26033678,207,2462,879,279
26033678,208,2223,879,276
26033678,197,1214,887,1097
26033678,193,868,880,355
26033678,382,672,691,241
26033678,194,442,877,396
26033679,80,2532,760,262
26033679,77,2344,763,226
26033679,955,2275,872,521
26033679,76,2045,763,333
26033679,945,595,882,1685
26033680,189,2444,882,593
26033680,185,2207,875,363
26033680,179,810,883,1447
26033680,177,342,875,752
26033682,222,1642,895,1409
26033682,224,1447,874,240
26033682,214,1054,882,429
26033683,953,1767,875,513
26033683,951,640,879,1137
26033684,193,2497,881,513
26033684,185,1489,882,1016
26033684,177,673,877,637
26033685,918,1947,876,710
26033685,55,294,761,865
26033686,211,2402,885,600
26033687,929,921,691,281
26033688,191,2182,877,749
26033688,186,1245,879,903
26033688,1168,924,789,1459
26033688,182,695,880,558
26033688,182,382,871,321
26033690,222,2484,873,474
26033690,219,364,879,2361
26033691,1124,1591,699,981
26033691,72,500,773,326
26033691,951,275,886,1208
26033692,192,1023,907,1989
26033693,930,1292,883,1495
26033694,247,1628,882,1325
26033694,234,897,878,738
26033695,79,1171,780,827
26033695,970,785,878,1049
26033695,81,357,785,950
26033696,352,542,691,242
26033698,201,2254,887,791
26033699,962,1964,880,746
26033700,208,2313,886,713
26033700,204,1810,885,511
26033700,203,1576,879,287
26033701,81,1760,785,491
26033701,978,1672,876,592
26033701,977,626,882,1133
26033702,165,1920,882,1096
26033702,161,1410,877,482
26033702,1149,1205,796,1808
26033702,1147,931,713,488
26033702,1144,584,798,396
26033703,923,867,876,858
26033703,925,336,873,574
26033704,203,1746,882,1246
26033705,83,1390,783,1405
26033705,81,927,779,549
26033705,82,352,775,584
26033706,189,1899,879,1102
26033706,1179,1512,781,679
26033706,187,956,880,990
26033707,76,1524,781,1243
26033707,959,1484,879,713
26033707,954,1029,876,509
26033707,74,788,771,785
26033707,945,454,881,656
26033707,73,268,764,408
26033708,201,2411,879,600
26033708,200,1435,883,1023
26033709,87,105,886,2857
26033709,973,105,886,2857
26033710,200,2455,872,389
26033711,941,2625,871,122
26033711,940,1643,875,987
26033711,75,741,761,503
26033712,214,2544,880,474
26033712,214,1682,883,833
26033712,219,712,878,274
26033713,85,1162,779,779
26033713,84,394,780,888
26033714,199,2453,677,412
26033714,193,1817,885,884
26033714,194,1229,877,672
26033714,188,727,882,708
26033715,1141,2488,700,310
26033715,965,2220,876,317
26033715,960,1029,880,1237
26033716,196,2068,886,835
26033716,191,1601,880,594
26033717,956,1996,877,512
26033717,956,1573,874,432
26033717,954,1192,877,505
26033718,222,2800,877,204
26033718,215,1502,883,1346
26033718,212,770,878,552
26033719,972,1918,865,808
26033719,970,623,868,1381
26033720,1202,1457,778,357
26033720,216,1321,893,1693
26033720,202,375,888,915
26033720,1187,320,795,1180
26033721,963,888,716,406
26033721,969,461,874,561
26033722,177,1818,890,1188
26033722,166,1165,889,745
26033723,940,2060,872,211
26033723,936,1050,879,1024
26033723,1105,819,706,240
26033723,62,751,764,857
26033724,174,1345,896,1482
26033724,165,921,887,391
26033725,951,1523,877,979
26033725,1130,1292,691,238
26033725,68,1143,776,1497
26033725,950,868,875,466
26033726,157,800,897,2176
26033727,68,2504,755,272
26033728,179,2356,887,632
26033728,175,1376,887,1031
26033729,953,1910,874,522
26033729,73,489,776,732
26033730,1150,2802,782,152
26033730,153,2281,885,705
26033730,1145,2064,786,737
26033730,147,1040,887,1288
26033730,144,213,882,798
26033731,961,976,875,318
26033731,74,742,777,1783
26033731,74,397,776,509
26033732,162,1483,893,1570
26033733,966,1746,876,612
26033734,205,2760,879,282
26033734,184,876,897,1658
26033735,971,493,884,1247
26033735,83,455,786,779
26033736,1151,731,787,1015
26033737,72,2100,759,494
26033737,939,1636,878,1068
26033738,188,1475,899,1527
26033738,180,1053,885,477
26033738,175,702,884,466
26033739,85,2324,781,489
26033739,962,1146,884,1660
26033739,958,687,877,512
26033740,159,1859,889,1184
26033741,71,2003,766,813
26033741,1132,1535,688,247
26033741,67,1157,771,1184
26033741,941,897,876,645
26033741,939,302,871,287
26033742,210,2366,881,668
26033742,206,1425,883,1070
26033743,962,2122,874,700
26033743,961,480,877,1609
26033743,75,324,774,861
26033744,186,2202,887,845
26033744,185,1888,886,358
26033744,185,1324,881,531
26033746,200,1263,892,1750
26033747,931,1988,870,483
26033749,87,1818,873,1129
26033749,960,1818,873,1129
26033750,188,2651,879,330
26033750,184,2149,882,475
26033750,182,1912,673,442
26033750,184,1726,880,388
26033752,209,1795,892,1199
26033752,206,568,884,1270
26033753,77,1383,767,987
26033753,953,412,722,244
26033754,233,2591,893,395
26033754,441,2427,679,389
26033754,216,1494,680,1069
26033754,201,722,891,810
26033755,961,640,879,1803
26033755,82,428,776,1269
26033756,202,1419,900,1583
26033756,194,1143,884,317
26033756,192,907,878,211
26033757,982,1773,863,401
26033757,93,1566,782,503
26033757,94,1012,783,600
26033757,216,862,663,166
26033757,983,647,881,1100
26033758,1166,887,784,1063
26033758,1156,308,790,398
26033758,164,272,903,2554
26033759,962,1987,873,1011
26033759,968,1402,873,884
26033759,84,1302,776,1657
26033759,85,1069,776,391
26033759,85,457,782,706
26033759,974,333,877,1205
26033760,164,884,882,378
26033760,1151,631,796,569
26033760,155,371,885,581
26033761,81,2123,760,507
26033761,948,1917,883,906
26033761,81,641,783,1598
26033761,86,414,730,311
26033762,175,454,880,530
26033763,976,1981,874,851
26033763,91,1975,776,479
26033763,92,1321,786,721
26033763,984,775,880,1304
26033763,1194,621,671,225
26033764,218,1633,898,1398
26033765,99,2155,781,435
26033765,96,1690,787,500
26033765,96,1165,784,563
26033766,201,2254,881,596
26033766,191,1749,886,560
26033766,188,1551,882,318
26033766,178,850,671,405
26033767,90,2036,779,657
26033767,91,1131,784,893
26033768,160,129,889,2871
26033768,1049,129,889,2871
26033769,967,2376,885,498
26033769,973,1951,888,441
26033769,81,1124,794,910
26033770,207,2415,880,606
26033770,370,2101,716,356
26033770,181,1036,891,1118
26033770,167,487,891,582
26033771,65,1694,790,1123
26033771,62,1271,785,439
26033771,62,959,784,362
26033771,949,430,902,1762
26033772,214,1796,885,1208
26033772,215,1207,880,637
26033773,939,763,883,207
26033774,223,2614,879,404
26033774,222,1864,879,792
26033774,221,1474,880,526
26033774,220,380,891,1064
26033775,62,951,714,698
26033775,947,415,893,1882
26033775,61,336,779,784
26033777,939,682,891,2159
26033777,936,371,879,320
26033777,57,337,768,595
26033778,177,1773,890,1260
26033778,175,829,886,993
26033779,906,866,897,1725
26033779,902,634,888,401
26033780,174,1896,882,281
26033780,172,1384,885,279
26033780,173,1031,881,401
26033780,174,677,879,362
26033782,354,1104,712,629
26033784,193,819,890,1957
26033784,193,311,879,637
26033785,907,1255,889,1572
26033785,909,748,887,558
26033785,912,437,883,400
26033786,198,380,881,548
26033787,931,1454,824,494
26033787,932,390,885,1152
26033788,199,2096,885,682
26033788,192,1699,726,363
26033788,173,277,902,1583
26033789,947,2126,881,670
26033789,948,773,886,1438
26033790,211,1252,884,920
26033790,202,762,877,377
26033790,200,651,695,172
26033792,1157,1810,772,738
26033792,1147,1208,778,575
26033792,1142,698,782,551
26033794,191,1396,883,428
26033794,183,771,888,631
26033795,938,2278,883,319
26033795,938,1810,885,477
26033795,935,1143,885,709
26033795,938,639,884,552
26033795,938,555,667,248
26033798,192,680,879,240
26033798,193,445,878,285
26033799,940,2306,877,537
26033799,941,1756,875,518
26033799,62,933,771,1908
26033801,949,1712,889,1138
26033803,1178,2322,681,320
26033803,75,1391,794,1291
26033803,73,889,788,511
26033803,73,458,782,401
26033804,1177,2102,684,221
26033804,179,2086,884,748
26033804,180,1736,882,518
26033804,1177,1517,773,537
26033805,950,2318,879,314
26033805,948,842,886,1522
26033805,948,574,879,359
26033807,947,1607,886,1018
26033807,943,1219,885,431
26033809,73,1104,785,1609
26033809,970,908,883,486
26033810,192,1549,892,767
26033810,185,555,888,1002
26033811,955,422,888,2422
26033811,1172,306,667,161
26033812,193,797,904,1887
26033813,79,2325,764,338
26033813,953,1414,882,1242
26033813,1157,411,678,204
26033814,166,1332,889,1252
26033814,165,1061,905,354
26033814,163,317,885,786
26033815,922,2136,871,674
26033815,920,1530,875,727
26033817,164,764,670,239
26033817,943,529,889,2268
26033817,942,296,885,278
26033818,164,1244,892,957
26033819,938,1655,880,364
26033819,937,906,884,603
26033820,180,2565,717,241
26033820,175,1702,889,992
26033820,172,849,887,898
26033821,83,2834,862,206
26033821,945,2834,862,206
26033822,244,181,826,98
26033822,1070,181,826,98
26033825,982,1542,884,854
26033825,81,1265,793,1719
26033825,80,962,791,433
26033825,983,884,879,705
26033825,802,297,867,208
26033825,97,297,740,203
26033826,137,2340,887,690
26033827,962,2802,721,210
26033827,958,2196,887,809
26033827,63,2136,784,876
26033828,155,2777,884,249
26033828,144,633,891,2270
26033829,946,1134,885,1871
26033829,57,733,783,2273
26033829,952,653,880,534
26033829,59,446,782,337
26033829,952,325,883,382
26033830,174,2540,826,484
26033830,158,997,901,1579
26033831,66,2328,787,685
26033831,64,1865,789,429
26033831,963,1130,885,1881
26033831,966,511,883,665
26033832,172,2801,670,207
26033832,163,2325,891,516
26033832,141,1016,901,1279
26033833,943,2345,879,615
26033833,946,1663,880,692
26033833,951,1284,874,342
26033833,57,955,788,1980
26033833,63,420,782,622
26033834,159,1332,897,1675
26033834,154,1102,888,274
26033835,957,2221,882,785
26033837,949,1202,884,1791
26033838,181,2435,887,566
26033838,178,1405,885,843
26033839,68,2692,774,291
26033839,60,2267,781,471
26033839,946,759,888,2252
26033840,421,1694,670,125
26033841,941,1793,884,1222
26033841,936,286,883,1462
26033842,217,760,894,1945
26033843,959,941,887,2045
26033844,205,2759,890,251
26033844,201,2448,887,359
26033844,196,1641,889,662
26033845,931,2705,733,345
26033845,929,575,889,2181
26033846,215,2399,893,646
26033846,194,1016,900,1247
26033846,359,419,714,252
26033847,903,752,895,2264
26033849,920,2603,878,396
26033849,925,2295,873,353
26033849,921,1106,880,1089
26033850,205,2507,889,541
26033850,197,2176,886,290
26033851,913,2662,876,331
26033851,912,1759,883,869
26033851,920,1356,879,367
26033851,919,1196,882,208
26033851,920,535,875,676
26033852,179,605,896,847
26033852,173,419,666,244
26033854,177,1348,896,1644
26033854,174,910,890,563
26033854,174,692,882,299
26033855,973,2830,833,175
26033855,971,2225,882,645
26033855,971,850,892,1381
26033856,173,1262,902,1750
26033857,71,2375,773,593
26033857,955,731,893,2146
26033858,191,2076,892,940
26033858,166,717,905,1328
26033859,956,2626,883,343
26033859,956,1814,886,752
26033859,960,552,886,1310
26033860,184,2436,885,600
26033860,176,1083,892,1484
26033861,112,2300,797,723
26033861,1012,1707,892,1308
26033861,1009,1154,884,288
26033861,101,943,805,1292
26033862,189,2104,896,930
26033862,189,1610,890,455
26033862,183,367,896,1290
26033863,113,2446,786,586
26033863,107,1593,795,966
26033863,1009,1561,888,1464
26033863,105,574,798,990
26033865,991,2214,879,720
26035008,998,884,782,959
26035008,283,641,892,197
26035009,1112,808,785,1441
26035012,90,1686,779,1010
26035012,966,1158,783,1439
26035013,260,1229,782,1069
26035013,1137,475,779,350
26035014,981,2305,780,379
26035015,1120,642,783,829
26035016,981,2129,779,537
26035016,103,810,786,1890
26035017,237,1449,779,820
26035018,995,2019,780,699
26035018,118,1832,779,884
26035018,120,898,782,1011
26035018,998,825,781,1303
26035018,999,485,783,386
26035019,248,2138,776,246
26035019,248,1113,783,1066
26035019,251,526,782,627
26035020,107,1515,780,1205
26035020,986,1218,784,1390
26035020,990,597,785,657
26035020,113,416,783,1112
26035021,253,184,830,2542
26035021,1083,184,830,2542
26035022,99,1805,779,894
26035022,974,1417,782,1289
26035022,102,710,779,1106
26035023,240,1902,781,425
26035023,245,1325,779,552
26035024,998,2172,778,521
26035024,127,2010,773,651
26035024,1002,1707,777,679
26035024,125,1598,780,453
26035025,225,2021,778,519
26035025,1101,926,783,1615
26035025,227,894,782,1172
26035025,1110,581,775,425
26035026,136,1633,785,1070
26035027,215,1750,780,664
26035027,1088,1749,786,578
26035027,222,971,789,798
26035028,1020,1588,781,1096
26035028,138,529,787,2162
26035029,186,1604,785,1083
26035029,1059,1020,800,1672
26035030,138,1964,779,583
26035030,136,482,779,1487
26035031,208,169,837,2561
26035031,1045,169,837,2561
26035032,123,379,788,2338
26035033,1097,520,781,488
26035034,968,2530,779,170
26035034,970,2186,780,315
26035034,90,1264,788,1433
26035034,970,415,795,1784
26035034,96,404,791,903
26035035,1085,1108,785,876
26035036,984,1866,784,824
26035036,104,1356,790,1337
26035036,991,1087,781,825
26035036,114,881,782,517
26035036,119,471,781,385
26035037,1085,1999,779,520
26035037,214,1990,777,492
26035037,214,1240,783,793
26035037,221,728,780,555
26035037,227,420,775,321
26035038,107,2315,772,377
26035038,979,2041,780,663
26035038,109,1774,779,553
26035038,986,1154,782,690
26035038,113,945,784,795
26035038,119,686,774,301
26035038,993,614,783,511
26035039,1101,1991,778,448
26035039,1101,1718,780,249
26035040,948,1948,775,711
26035040,71,1654,781,1033
26035040,80,1270,774,426
26035040,948,874,789,1248
26035041,246,398,781,743
26035041,1121,263,781,1250
26035042,114,2301,779,462
26035042,988,2195,778,418
26035042,988,1920,775,281
26035042,110,1626,780,647
26035042,990,856,779,1105
26035043,1114,1473,779,1065
26035043,1114,889,780,629
26035044,981,2425,773,285
26035044,982,1126,781,1207
26035045,248,2292,779,242
26035045,247,1951,779,379
26035045,248,1060,778,900
26035046,90,1778,778,914
26035046,964,1406,781,1298
26035046,93,1291,777,497
26035046,95,911,776,492
26035047,1120,1715,779,211
26035047,1123,1296,774,459
26035048,71,2330,776,383
26035048,943,2229,780,498
26035048,74,1100,786,1267
26035049,243,179,824,2527
26035049,1067,179,824,2527
26035050,76,1856,780,548
26035050,84,1341,779,552
26035050,944,1115,792,1604
26035051,1125,1289,782,1130
26035051,254,1246,778,1274
26035051,257,392,784,689
26035052,969,2379,777,351
26035052,98,1994,775,722
26035052,98,1049,781,957
26035053,1133,913,775,180
26035054,105,2372,773,309
26035054,976,1095,778,1597
26035055,237,1778,780,590
26035055,1114,1516,778,684
26035056,100,2451,774,252
26035056,972,2059,780,644
26035056,980,1140,783,956
26035056,101,931,791,1490
26035056,114,790,780,244
26035057,239,478,786,2051
26035058,127,2133,779,557
26035058,1000,1583,781,1105
26035058,997,1275,776,378
26035058,992,400,781,845
26035059,1088,326,810,2040
26035060,122,2558,747,142
26035060,119,2117,775,449
26035060,992,2105,779,521
26035060,992,1624,780,491
26035061,1114,499,785,829
26035062,1003,1824,777,407
26035062,126,1282,780,1288
26035062,1002,1041,777,818
26035062,126,870,778,449
26035062,1000,425,780,692
26035063,1117,322,780,394
26035064,992,2265,775,411
26035064,991,1754,778,655
26035064,114,961,781,1753
26035064,990,319,781,1510
26035065,240,1928,773,285
26035065,244,1386,775,580
26035065,247,882,783,555
26035066,946,2065,775,642
26035066,951,1645,778,391
26035066,71,1017,788,1681
26035066,954,890,781,729
26035067,245,176,826,2545
26035067,1071,176,826,2545
26035068,974,2492,772,115
26035068,98,1466,785,1226
26035069,1112,887,781,1234
26035069,240,680,778,597
26035070,964,2496,777,207
26035070,89,2106,781,585
26035070,969,1717,778,788
26035070,96,1269,778,750
26035070,975,586,778,923
26035070,101,421,782,820
26035071,1132,1029,776,478
26035071,255,963,781,896
26035071,1134,791,776,313
26035072,72,2387,770,277
26035072,74,1677,779,754
26035072,82,488,786,1270
26035073,1136,456,779,595
26035074,933,455,793,2204
26035075,1139,953,781,835
26035078,94,2322,776,382
26035078,140,1878,728,481
26035078,127,1541,749,583
26035078,103,855,777,790
26035079,263,2369,773,173
26035079,1136,1669,780,644
26035079,1141,1398,775,308
26035080,963,2369,780,349
26035080,970,1447,779,562
26035080,90,1375,784,1331
26035080,974,792,781,701
26035080,99,759,780,787
26035081,1139,1119,781,1241
26035081,276,646,773,481
26035082,92,2252,766,405
26035082,957,2189,772,482
26035082,100,1267,770,820
26035082,961,775,782,1390
26035082,976,537,773,318
26035083,263,1415,778,673
26035084,952,2269,777,456
26035084,83,1335,786,1025
26035084,966,1153,781,579
26035084,93,825,779,556
26035085,277,1157,771,316
26035085,1144,932,772,877
26035085,1148,594,771,378
26035086,938,2302,773,427
26035086,946,1308,786,1042
26035086,89,378,780,2335
26035087,265,1254,778,872
26035087,269,660,777,702
26035088,77,2334,773,353
26035088,949,2090,779,608
26035088,76,1544,776,867
26035088,955,943,783,1120
26035088,966,603,779,495
26035089,255,151,827,2350
26035089,1082,151,827,2350
26035090,940,2546,776,146
26035090,941,2208,778,311
26035090,72,2002,776,646
26035090,946,1508,779,672
26035091,1127,1170,783,1344
26035091,258,905,780,841
26035092,87,1545,787,1137
26035092,962,1454,787,1231
26035092,97,425,783,1134
26035093,223,1958,730,357
26035094,112,2293,766,384
26035094,976,2025,779,654
26035094,981,833,784,1339
26035094,110,289,785,2214
26035095,235,146,829,2544
26035095,1064,146,829,2544
26035096,978,2133,779,582
26035096,105,1782,779,854
26035096,980,1622,780,546
26035096,105,1471,780,346
26035096,987,634,779,1032
26035097,1104,1538,785,961
26035098,961,2289,773,383
26035098,91,1202,776,1467
26035098,961,809,779,1313
26035098,967,310,775,509
26035099,243,1163,781,1336
26035099,249,749,775,319
26035100,73,2270,778,418
26035100,947,1530,791,1168
26035100,77,1457,780,789
26035100,964,978,779,527
26035101,276,159,816,2511
26035101,1092,159,816,2511
26035102,941,2106,783,584
26035102,69,1911,779,771
26035102,949,1635,783,486
26035102,82,1474,775,517
26035102,955,1231,781,445
26035102,86,691,784,824
26035102,98,424,774,284
26035103,260,165,823,2554
26035103,1083,165,823,2554
26035104,935,999,794,1236
26035104,962,569,772,392
26035105,1134,967,784,1400
26035106,72,2400,718,277
26035106,77,1473,787,977
26035106,89,826,782,627
26035106,101,466,781,408
26035107,264,1707,775,285
26035107,260,993,778,759
26035107,1134,980,775,1541
26035108,76,1384,784,925
26035109,257,1910,776,274
26035109,257,884,780,1002
26035110,942,2210,778,477
26035110,955,1941,767,380
26035110,950,1218,784,693
26035110,86,1148,770,1253
26035110,87,770,774,347
26035111,1137,1060,776,242
26035111,259,1013,781,521
26035111,261,675,779,380
26035111,262,573,774,111
26035112,72,1670,779,808
26035113,262,1365,781,1068
26035113,266,993,779,446
26035114,932,2361,778,357
26035114,939,1685,780,449
26035115,1144,1942,776,489
26035115,1143,1538,777,481
26035116,933,738,792,1532
26035117,1143,1247,781,1252
26035118,926,2322,777,397
26035119,255,1579,776,516
26035119,255,1165,774,519
26035120,930,2128,773,577
26035120,934,1217,779,955
26035120,943,373,782,340
26035121,259,360,781,1884
26035122,950,2509,770,179
26035122,77,2197,770,487
26035122,952,1015,787,1506
26035122,83,726,781,1338
26035123,257,1940,775,275
26035123,257,1469,777,479
26035123,260,1131,775,311
26035123,257,694,779,545
26035124,92,1759,778,913
26035125,246,145,830,2356
26035125,1076,145,830,2356
26035126,959,1965,780,717
26035126,963,1830,779,238
26035127,1122,850,777,918
26035127,1128,398,778,677
26035128,87,1733,776,516
26035128,964,1097,776,417
26035128,91,603,776,1171
26035128,965,476,778,593
26035129,1121,1348,777,347
26035129,255,433,774,702
26035130,92,997,777,453
26035130,960,874,789,1502
26035130,93,313,785,732
26035130,973,305,782,651
26035131,1119,1387,777,869
26035131,1119,942,780,483
26035131,246,772,776,395
